id,length,pt_PT,pt_BR,pt_PT_words,pt_BR_words
255,,"Se não te importares, podemos passar pela loja de desporto antes de irmos ao ginásio, porque preciso de comprar umas sapatilhas novas para as aulas de corrida que começam na próxima semana.","Se você não se importar, podemos passar na loja de esportes antes de irmos para a academia, porque preciso comprar um tênis novo para as aulas de corrida que começam na próxima semana.",32,33
256,,"Se quiseres, podemos ir ao mercado de rua no sábado de manhã, porque ouvi dizer que há frutas e legumes frescos que são muito mais baratos do que no supermercado habitual.","Se você quiser, podemos ir à feira de rua no sábado de manhã, porque ouvi dizer que tem frutas e verduras frescas que são bem mais baratas do que no mercado de sempre.",31,33
257,,"No próximo inverno, estou a planear fazer uma viagem à Serra da Estrela, porque quero ver a neve e aproveitar para aprender a esquiar com os meus amigos que já têm experiência.","No próximo inverno, estou planejando fazer uma viagem para Gramado, porque quero ver a neve e aproveitar para aprender a esquiar com os meus amigos que já têm experiência.",32,29
258,,"Quando fui ao supermercado para comprar os ingredientes para o jantar, percebi que tinha esquecido o cartão multibanco em casa e tive de voltar rapidamente para o ir buscar antes de pagar.","Quando fui ao mercado para comprar os ingredientes para o jantar, percebi que tinha esquecido o cartão de débito em casa e precisei voltar rapidamente para buscá-lo antes de pagar.",32,30
259,,"Ontem à tarde, enquanto passeava pelo parque com o meu cão, encontrei um grupo de pessoas a praticar ioga e fiquei curioso para saber mais sobre as aulas que eles oferecem.","Ontem à tarde, enquanto passeava no parque com meu cachorro, encontrei um grupo de pessoas praticando ioga e fiquei curioso para saber mais sobre as aulas que eles oferecem.",31,29
260,,"Quando fui ao supermercado para comprar os ingredientes para o jantar, percebi que tinha esquecido de levar os sacos reutilizáveis e tive de comprar novos para conseguir trazer tudo para casa.","Quando fui ao mercado para comprar os ingredientes para o jantar, percebi que tinha esquecido de levar as sacolas reutilizáveis e precisei comprar novas para conseguir levar tudo para casa.",31,30
261,,"Quando fui ao supermercado para comprar os ingredientes para o jantar, percebi que tinha esquecido o meu cartão multibanco em casa e tive de voltar rapidamente para o ir buscar antes de pagar.","Quando fui ao mercado para comprar os ingredientes para o jantar, percebi que tinha esquecido o meu cartão de débito em casa e precisei voltar rapidamente para buscá-lo antes de pagar.",33,31
262,,"Ontem à tarde, enquanto passeava pelo parque com o meu cão, encontrei um grupo de pessoas a praticar tai chi e fiquei curioso para saber mais sobre as aulas que eles oferecem.","Ontem à tarde, enquanto passeava no parque com meu cachorro, encontrei um grupo de pessoas praticando tai chi e fiquei curioso para saber mais sobre as aulas que eles oferecem.",32,30
263,,"Quando fui ao supermercado para comprar os ingredientes para o jantar, percebi que tinha esquecido de levar a lista de compras e tive de improvisar com o que me lembrava de cabeça.","Quando fui ao mercado para comprar os ingredientes para o jantar, percebi que tinha esquecido de levar a lista de compras e precisei improvisar com o que eu lembrava de cabeça.",32,31
264,,"Quando fui ao supermercado para comprar os ingredientes do jantar, percebi que tinha esquecido a lista em casa e tive de confiar na minha memória para não me esquecer de nada.","Quando fui ao mercado para comprar os ingredientes do jantar, percebi que tinha esquecido a lista em casa e precisei confiar na minha memória para não esquecer nada.",31,28
265,,"Depois de uma tarde inteira a explorar as lojas do centro comercial, acabámos por comprar um presente perfeito para o aniversário do nosso amigo, que estava a ser muito difícil de encontrar.","Depois de uma tarde inteira explorando as lojas do shopping, acabamos comprando o presente perfeito para o aniversário do nosso amigo, que estava sendo muito difícil de encontrar.",32,28
266,,"Depois de passar a tarde a organizar os álbuns de fotografias antigas, encontrei uma imagem da minha infância que me trouxe muitas memórias felizes de momentos passados com a minha família.","Depois de passar a tarde organizando os álbuns de fotos antigas, encontrei uma imagem da minha infância que me trouxe muitas lembranças felizes de momentos vividos com a minha família.",31,30
267,,"No final do dia, depois de uma longa reunião com os colegas, decidimos ir a um café próximo para relaxar e conversar sobre os desafios do projeto em que estamos a trabalhar.","No fim do dia, depois de uma longa reunião com os colegas, decidimos ir a um café próximo para relaxar e conversar sobre os desafios do projeto em que estamos trabalhando.",32,31
268,,"Depois de uma longa viagem de carro até ao sul do país, encontrámos uma pequena praia deserta onde passámos a tarde a nadar e a apanhar sol antes de regressarmos ao hotel.","Depois de uma longa viagem de carro até o sul do país, encontramos uma pequena praia deserta onde passamos a tarde nadando e tomando sol antes de voltarmos para o hotel.",32,31
269,,"Quando fui ao supermercado para comprar os ingredientes do jantar, percebi que tinha esquecido a carteira em casa e tive de voltar para a ir buscar antes de pagar as compras.","Quando fui ao mercado para comprar os ingredientes do jantar, percebi que tinha esquecido a carteira em casa e precisei voltar para buscá-la antes de pagar as compras.",31,28
270,,"Depois de uma longa viagem de comboio até ao norte do país, encontrámos uma pequena aldeia onde os habitantes locais nos ofereceram um almoço delicioso e nos contaram histórias sobre a região.","Depois de uma longa viagem de trem até o norte do país, encontramos uma pequena cidade onde os moradores locais nos ofereceram um almoço delicioso e nos contaram histórias sobre a região.",32,32
271,,"Depois de uma tarde inteira a explorar as lojas do centro comercial, encontrámos finalmente o presente perfeito para o aniversário do nosso amigo, que estava a ser muito difícil de escolher.","Depois de uma tarde inteira explorando as lojas do shopping, finalmente encontramos o presente perfeito para o aniversário do nosso amigo, que estava sendo muito difícil de escolher.",31,28
272,,"Depois de uma longa viagem de carro até ao interior, encontrámos uma pequena aldeia onde os habitantes locais nos ofereceram um almoço delicioso e nos contaram histórias sobre as suas tradições.","Depois de uma longa viagem de carro até o interior, encontramos uma pequena cidade onde os moradores locais nos ofereceram um almoço delicioso e nos contaram histórias sobre suas tradições.",31,30
273,,"Quando fui ao supermercado para comprar os ingredientes para o jantar, percebi que tinha esquecido a lista em casa e tive de confiar na minha memória para não me esquecer de nada.","Quando fui ao mercado para comprar os ingredientes para o jantar, percebi que tinha esquecido a lista em casa e precisei confiar na minha memória para não esquecer nada.",32,29
274,,"Depois de uma manhã inteira a explorar o mercado de rua, encontrámos um vendedor que tinha peças de artesanato únicas e decidimos comprar algumas para decorar a nossa sala de estar.","Depois de uma manhã inteira explorando a feira de rua, encontramos um vendedor que tinha peças de artesanato únicas e decidimos comprar algumas para decorar a nossa sala de estar.",31,30
275,,"Durante a visita ao museu de arte moderna, fiquei impressionado com a criatividade das exposições e passei horas a observar as obras e a ler as descrições de cada uma delas.","Durante a visita ao museu de arte moderna, fiquei impressionado com a criatividade das exposições e passei horas observando as obras e lendo as descrições de cada uma delas.",31,29
276,,"Depois de uma tarde inteira a explorar as lojas do centro comercial, encontrámos finalmente um presente especial que achámos perfeito para oferecer no aniversário da nossa amiga no próximo fim de semana.","Depois de uma tarde inteira explorando as lojas do shopping, finalmente encontramos um presente especial que achamos perfeito para dar no aniversário da nossa amiga no próximo fim de semana.",32,30
277,,"Quando cheguei à estação de serviço para abastecer o carro, percebi que tinha deixado o telemóvel em casa e não consegui usar a aplicação para pagar o combustível como tinha planeado.","Quando cheguei ao posto de gasolina para abastecer o carro, percebi que tinha esquecido o celular em casa e não consegui usar o aplicativo para pagar o combustível como tinha planejado.",31,31
278,,"No final do dia, enquanto o céu se enchia de estrelas, sentámo-nos à beira do lago para ouvir o som da natureza e conversar sobre os nossos planos para o futuro.","No fim do dia, enquanto o céu se enchia de estrelas, sentamos à beira do lago para ouvir o som da natureza e conversar sobre os nossos planos para o futuro.",31,31
279,,"Depois de uma longa viagem de carro até ao sul do país, encontrámos uma pequena vila onde os habitantes locais nos receberam com um sorriso e nos ofereceram um almoço delicioso.","Depois de uma longa viagem de carro até o sul do país, encontramos uma pequena cidade onde os moradores locais nos receberam com um sorriso e nos ofereceram um almoço delicioso.",31,31
280,,"Depois de uma longa caminhada pela serra, encontrámos um pequeno refúgio onde serviam sopa quente e pão caseiro, o que foi perfeito para recuperar as forças antes de continuar o percurso.","Depois de uma longa caminhada pela serra, encontramos um pequeno refúgio onde serviam sopa quente e pão caseiro, o que foi perfeito para recuperar as energias antes de continuar o trajeto.",31,31
281,,Vou buscar pão fresco à padaria.,Vou comprar pão fresco na padaria.,6,6
282,,O autocarro está atrasado outra vez.,O ônibus está atrasado de novo.,6,6
